,id,firstName,lastName,nbaId,height,weight,position
265,ff41da78-89ef-11e6-bc03-a45e60e298d3,Cory,Jefferson,203928,81.0,218.0,F
266,ff417dc5-89ef-11e6-b58d-a45e60e298d3,Cory,Joseph,202709,75.0,200.0,G
267,ff4120a6-89ef-11e6-8e93-a45e60e298d3,Coty,Clarke,1626262,,,
268,ff41f170-89ef-11e6-9702-a45e60e298d3,Courtney,Lee,201584,77.0,215.0,G
269,081266d7-2dcb-4bde-90c3-5b255f6ee1fc,Craig,Moller,64021,,,
270,adaf9a7e-248b-4cce-b48a-7bf7b326c9ec,Craig,Sword,1628591,75.0,196.0,G
271,ff410d63-89ef-11e6-9df8-a45e60e298d3,Cristiano,Felicio,1626245,83.0,270.0,F-C
272,ff415c7d-89ef-11e6-9175-a45e60e298d3,Dahntay,Jones,2563,78.0,225.0,G-F
273,8c3dbd0e-5745-41f3-b54b-2930850bf3f3,Dairis,Bertans,1629541,76.0,200.0,G
274,06212573-e2e8-4bfa-98cd-4484063dead1,Daishen,Nix,1630227,76.0,226.0,G
275,6f5aec37-b33a-49c7-b511-7ca701082d31,Dakari,Johnson,1626177,84.0,255.0,C
276,9f1f34c6-66d2-4093-9328-d2fffffb97d5,Dakota,Mathias,1629751,76.0,200.0,G
277,ccd8ec3b-3e5b-4f39-9b41-91882f179a73,Dalano,Banton,1630625,79.0,204.0,F
278,8fc64d15-1d47-47e1-bb04-d03f75dccc5a,Dalen,Terry,1631207,79.0,195.0,F
279,ff42a38f-89ef-11e6-bb34-a45e60e298d3,Damian,Jones,1627745,83.0,245.0,C
280,ff42baa6-89ef-11e6-8e45-a45e60e298d3,Damian,Lillard,203081,74.0,195.0,G
281,e38c8c27-c0d6-49bc-8282-251b41962847,Damian,Martin,64044,,,
282,ff42819c-89ef-11e6-83fc-a45e60e298d3,Damien,Inglis,203996,80.0,245.0,F
283,ff41860c-89ef-11e6-b4e9-a45e60e298d3,Damien,Wilkins,2863,78.0,217.0,G-F
284,ff413351-89ef-11e6-bc39-a45e60e298d3,Damion,James,202345,79.0,225.0,F
285,a4d47e63-a2f1-4a00-a398-9d10c5d5320c,Damion,Lee,1627814,77.0,210.0,G-F
286,ff418b68-89ef-11e6-b496-a45e60e298d3,Damjan,Rudez,204014,82.0,228.0,F
287,fe51870c-6d99-487a-a94a-6d28c0751aa4,Damyean,Dotson,1628422,77.0,210.0,G
288,a436625d-7f2b-42fa-9c31-930d62dd8b8c,Dane,Pineau,64057,,,
289,ff426914-89ef-11e6-bc15-a45e60e298d3,D'Angelo,Russell,1626156,76.0,193.0,G
290,d43adb9a-00c2-4720-b256-54b9ef1a890e,Daniel,Gafford,1629655,82.0,234.0,F-C
291,e6dfd6e6-1c65-491c-8e20-38a87944e0cd,Daniel,Hamilton,1627772,79.0,195.0,G
292,c151c3cb-e914-4b0e-a282-cd44d497661f,Daniel,Kickert,64056,,,
293,a57f2a5f-436d-4993-bbbe-509169f71624,Daniel,Ochefu,1627849,83.0,245.0,F-C
294,ff427eb0-89ef-11e6-a98d-a45e60e298d3,Daniel,Orton,202350,82.0,275.0,C
295,a4de94e6-f9ef-47fd-ba17-5a25750b1a2a,Daniel,Oturu,1630187,80.0,240.0,C
296,64c01255-432f-4e9b-a475-6f8c38e8e882,Daniel,Theis,1628464,80.0,245.0,F-C
297,e7b7fa5b-977f-4568-a5b9-40112b0bb686,Daniel,Trist,64024,,,
298,ff41b782-89ef-11e6-a39f-a45e60e298d3,Danilo,Gallinari,201568,82.0,236.0,F
299,ff41c591-89ef-11e6-a5f6-a45e60e298d3,Danny,Granger,101122,81.0,222.0,F-G
300,ff427063-89ef-11e6-9a2b-a45e60e298d3,Danny,Green,201980,78.0,215.0,G
301,ff42db42-89ef-11e6-9f95-a45e60e298d3,Dante,Cunningham,201967,80.0,225.0,F
302,ff419c7a-89ef-11e6-b77b-a45e60e298d3,Dante,Exum,203957,77.0,214.0,G
303,5f053600-9d58-4d87-aaa5-1117ac33da25,Danuel,House Jr.,1627863,78.0,220.0,F-G
304,b969f906-aab2-4845-b038-70ec8482bed4,DaQuan,Jeffries,1629610,77.0,222.0,G-F
305,2012cb09-52c9-4f61-a273-f1b86a12b9ef,Dario,Saric,203967,82.0,225.0,F-C
306,391ec046-79ae-4aed-beb6-e86591ca9736,Darius,Bazley,1629647,81.0,216.0,F
307,890b2298-0a78-426f-ab43-33482bb440be,Darius,Days,1630620,79.0,245.0,F
308,71ddf19f-f189-4e31-b8ea-ed17938ba67b,Darius,Garland,1629636,73.0,192.0,G
309,ff42a4e3-89ef-11e6-9078-a45e60e298d3,Darius,Johnson-Odom,203130,74.0,204.0,G
310,ff412678-89ef-11e6-9f60-a45e60e298d3,Darius,Miller,203121,78.0,225.0,F
311,ff41c52e-89ef-11e6-8150-a45e60e298d3,Darius,Morris,202721,76.0,195.0,G
312,ff417a05-89ef-11e6-9246-a45e60e298d3,Darrell,Arthur,201589,81.0,235.0,F
313,ff42d1b3-89ef-11e6-88b1-a45e60e298d3,Darren,Collison,201954,72.0,160.0,G
314,ff427cb3-89ef-11e6-b315-a45e60e298d3,Darrun,Hilliard,1626199,78.0,220.0,F
315,ce900607-d9a4-4d7b-aaad-e2b2960494e4,Daryl,Macon,1629133,74.0,185.0,G
316,cc44e9cb-9ef6-4930-b319-bb669facbcc5,Daulton,Hommes,1629756,80.0,215.0,F
317,c10a7dad-9c31-4c67-8b2c-677c2828bc89,David,Barlow,64026,,,
318,6d37cf5d-7362-407b-af65-4db6ec595416,David,Duke Jr.,1630561,76.0,204.0,G
319,e54041b0-2367-4a7c-b29b-5f176916387c,David,Johnson,1630525,76.0,203.0,G
320,ff41bc0a-89ef-11e6-8b1d-a45e60e298d3,David,Lee,101135,81.0,250.0,F
321,870be51c-f16f-41bf-8156-49630298686e,David,Nwaba,1628021,77.0,219.0,G-F
322,ab0a4d97-fd7b-40d9-a72f-b2a862039584,David,Roddy,1631223,76.0,255.0,F
323,ff403cf3-89ef-11e6-afaa-a45e60e298d3,David,Stockton,204065,71.0,165.0,G
324,ff403eae-89ef-11e6-a02f-a45e60e298d3,David,Wear,204033,82.0,230.0,F
325,ff42cc75-89ef-11e6-a9c8-a45e60e298d3,David,West,2561,81.0,240.0,F
326,7327a06f-c9a9-4448-8070-ff066ef90e9c,Davion,Mitchell,1630558,72.0,202.0,G
327,ff42a38f-89ef-11e6-bb57-a45e60e298d3,Davis,Bertans,202722,82.0,225.0,F
328,b94abc80-8b52-4fb1-8246-f420d04f5d57,Davon,Reed,1628432,77.0,206.0,G
329,1fbdfdd0-4d72-44c8-b43e-36b0245a734c,Day'Ron,Sharpe,1630549,81.0,265.0,C
330,e8911f4b-8fbc-4ecf-b31a-31718bd7f8f7,De'Aaron,Fox,1628368,75.0,185.0,G
331,cc834b28-2371-40e2-a29e-68e58259ed63,Deandre,Ayton,1629028,84.0,250.0,C
332,1febfd0a-38da-4f23-bd31-f3f17430c422,DeAndre',Bembry,1627761,77.0,210.0,G-F
333,494799ae-6017-4621-8612-c0db516ec802,De'Andre,Hunter,1629631,80.0,221.0,F-G
334,ff401ff8-89ef-11e6-99ab-a45e60e298d3,DeAndre,Jordan,201599,83.0,265.0,C
335,ff41118a-89ef-11e6-a986-a45e60e298d3,DeAndre,Liggins,202732,78.0,209.0,G
336,6d56e1fd-6fd3-4c89-a0b7-198a5968d09c,De'Anthony,Melton,1629001,74.0,200.0,G
337,1e2d49c4-8730-4914-a792-7685650ac8f8,Dean,Wade,1629731,81.0,228.0,F-C
338,097fb537-10cd-4a05-801c-c633cd14a881,Deividas,Sirvydis,1629686,79.0,190.0,F-G
339,3cd02b89-3d2f-46ff-b392-29215f6825b4,DeJon,Jarreau,1630610,77.0,185.0,G
340,ff42a38f-89ef-11e6-bb37-a45e60e298d3,Dejounte,Murray,1627749,76.0,180.0,G
341,ff411c14-89ef-11e6-b163-a45e60e298d3,DeJuan,Blair,201971,79.0,270.0,C-F
342,ff426df8-89ef-11e6-b96e-a45e60e298d3,Delon,Wright,1626153,77.0,185.0,G
343,ff41c6d1-89ef-11e6-a1ca-a45e60e298d3,DeMarcus,Cousins,202326,82.0,270.0,C
344,ff41b9f8-89ef-11e6-b823-a45e60e298d3,DeMar,DeRozan,201942,78.0,220.0,G-F
345,ff4143e1-89ef-11e6-9d10-a45e60e298d3,DeMarre,Carroll,201960,78.0,215.0,F
346,630dc324-1376-4372-90db-4b1145ff6205,Demetrius,Jackson,1627743,73.0,205.0,G
347,942beba1-ba2e-4dfd-82c5-335530950ff4,Deng,Acuoth,64058,,,
348,d2b6ba50-be06-4010-983d-6b2afba911ae,Deng,Adel,1629061,79.0,196.0,F
349,7d092fb1-ea8c-47e4-aadb-f1e2961c38cc,Deng,Deng,1627641,,,
350,630a0989-41d0-4b98-8380-1816ff77ab0c,Deni,Avdija,1630166,81.0,210.0,F
351,ff4217f3-89ef-11e6-ae83-a45e60e298d3,Dennis,Schroder,203471,73.0,172.0,G
352,4a0f330a-e571-48c4-a685-f82c9436c964,Dennis,Smith Jr.,1628372,74.0,205.0,G
353,cee8bbcf-da69-47df-a481-0e21bd2397e7,Denzel,Valentine,1627756,76.0,220.0,G
354,bb06d100-fe8d-461b-9852-2c4d4aa6ca9b,Deonte,Burton,1629126,76.0,240.0,G-F
355,ff41e6e3-89ef-11e6-90ce-a45e60e298d3,Derek,Fisher,965,73.0,210.0,G
356,9cd83bc4-5c2c-4f4d-ba20-8fc69a4cfa8a,Dereon,Seabron,1631220,77.0,180.0,G
357,ff42ef1c-89ef-11e6-aed4-a45e60e298d3,Deron,Williams,101114,75.0,200.0,G
358,09ce21f8-1c01-4983-9ade-e546f1e8c111,Derrick,Alston Jr.,1630247,81.0,188.0,F
359,ff4036a1-89ef-11e6-a631-a45e60e298d3,Derrick,Favors,202324,81.0,265.0,F
360,0511e7cf-e543-4547-aa9d-1c80e0ec3ad8,Derrick,Jones Jr.,1627884,78.0,210.0,F
361,ff412038-89ef-11e6-9f9e-a45e60e298d3,Derrick,Rose,201565,75.0,200.0,G
362,ac03dced-b6a1-4986-954a-2e016120d4cf,Derrick,Walton Jr.,1628476,72.0,185.0,G
363,297a0fda-0a03-4003-bf39-aa92b7a730ff,Derrick,White,1628401,76.0,190.0,G
364,ff416e3a-89ef-11e6-9a9d-a45e60e298d3,Derrick,Williams,202682,80.0,240.0,F
365,32fc0bc1-4e4a-46b6-a2ad-a87625abf130,Desi,Rodriguez,1629184,78.0,220.0,F
366,b3fc3902-64b4-4a7f-ba5e-712443ec1d9a,Desmond,Bane,1630217,77.0,215.0,G
367,341c944f-789f-4e35-9140-f06326937685,DeVaughn,Akoon-Purcell,1629152,77.0,201.0,G
368,ff426a0f-89ef-11e6-8fdd-a45e60e298d3,Devin,Booker,1626164,77.0,206.0,G
369,21a4e79e-e550-490a-aeba-055ad8beaf80,Devin,Cannady,1629962,74.0,183.0,G
370,ff41390f-89ef-11e6-a5b3-a45e60e298d3,Devin,Harris,2734,75.0,190.0,G
371,1444fc42-0532-4394-b486-4e11988adb2c,Devin,Robinson,1628421,79.0,200.0,F
372,68660d1f-3f40-4f5c-bc96-10845b286268,Devin,Vassell,1630170,77.0,200.0,G-F
373,0fbb9826-b1bf-4c13-9b59-7c3a4f74d7d8,Devon,Dotson,1629653,73.0,185.0,G
374,36893e01-9041-4b6c-bf02-152f287b51d2,Devon,Hall,1628985,77.0,215.0,G
375,2c4aaf95-cbe7-4474-91d5-0f751c8eb506,Devontae,Cacok,1629719,79.0,240.0,F
376,9d4a1a78-5c95-4e88-be28-acf5f55c35cd,Devonte',Graham,1628984,73.0,195.0,G
377,ff4227a8-89ef-11e6-a718-a45e60e298d3,Devyn,Marble,203906,78.0,200.0,G
378,92702ad4-88e4-40ab-8c38-526a12b61c8d,Dewan,Hernandez,1629608,82.0,235.0,C-F
379,ff41de23-89ef-11e6-a0fc-a45e60e298d3,Dewayne,Dedmon,203473,82.0,245.0,C
380,ff425e30-89ef-11e6-b9c6-a45e60e298d3,Dexter,Pittman,202354,83.0,285.0,C
381,d61c82b0-75ce-417b-9d4e-d5df88de28e1,Deyonta,Davis,1627738,83.0,237.0,G
382,bbfca783-f501-4ed4-ad77-1c8d45177192,Diamond,Stone,1627754,83.0,255.0,C
383,ff40370f-89ef-11e6-95ae-a45e60e298d3,Diante,Garrett,203197,76.0,190.0,G
384,c291daea-9eac-4d79-a5f9-e3ec9a957b18,Didi,Louzada,1629712,77.0,188.0,G
385,2554ef82-fa57-47a9-814c-32ad9e664e61,Dillon,Brooks,1628415,78.0,225.0,G-F
386,ff42669e-89ef-11e6-a44e-a45e60e298d3,Dionte,Christmas,202091,77.0,205.0,G
387,ff4024b0-89ef-11e6-a1ae-a45e60e298d3,Dion,Waiters,203079,75.0,210.0,G
388,ff411411-89ef-11e6-8f83-a45e60e298d3,Dirk,Nowitzki,1717,84.0,245.0,F
389,ff403ad9-89ef-11e6-bbb3-a45e60e298d3,D.J.,Augustin,201571,71.0,183.0,G
390,ff41c94a-89ef-11e6-8d77-a45e60e298d3,D.J.,Kennedy,202810,78.0,215.0,G-F
391,ff42c605-89ef-11e6-96b7-a45e60e298d3,DJ,Stephens,203474,77.0,188.0,G-F
392,c626c6da-3067-4ffe-b4d2-1444a3179030,DJ,Stewart,1630597,77.0,205.0,G
393,ff425763-89ef-11e6-9355-a45e60e298d3,DJ,White,201591,81.0,250.0,F
394,8a7dd03d-8124-4597-9829-fd83b6c9690e,D.J.,Wilson,1628391,82.0,231.0,F
395,800c3b36-c941-4605-ae99-9ce2b60edbdf,Domantas,Sabonis,1627734,85.0,240.0,F-C
396,01abad34-276d-4a2e-8e80-1d2debd611ad,Dominick,Barlow,1631230,81.0,215.0,F
397,ff4193b0-89ef-11e6-8822-a45e60e298d3,Donald,Sloan,202388,75.0,205.0,G
398,ff41d763-89ef-11e6-8b59-a45e60e298d3,Donatas,Motiejunas,202700,84.0,222.0,F
399,aff7b0a9-36f0-40e8-9150-27cb54d537b5,Donovan,Mitchell,1628378,73.0,215.0,G
400,12136b74-23d8-49b4-b4de-98a320969c76,Donovan,Williams,1631495,,,
401,160fbe9a-e92d-480a-a457-c9fc8a7b250c,Donta,Hall,1629743,82.0,230.0,C
402,6e7b6d33-81f7-48b2-923c-cb505f2585f4,Donte,DiVincenzo,1628978,76.0,203.0,G
403,66351d58-5cd6-43ed-b3bc-433ee2dc11da,Donte,Grantham,1629055,80.0,215.0,F
404,5b0f2d73-a5e7-4950-bd61-d7dc103e805c,Doral,Moore,1629078,85.0,280.0,C
405,ff4235eb-89ef-11e6-a3e8-a45e60e298d3,Dorell,Wright,2748,81.0,205.0,F-G
406,c1976fde-8666-41cb-8965-0b530d931507,Dorian,Finney-Smith,1627827,79.0,220.0,F
407,ff42a642-89ef-11e6-b092-a45e60e298d3,Doron,Lamb,203117,76.0,200.0,G
408,ff429511-89ef-11e6-92ae-a45e60e298d3,Doug,McDermott,203926,78.0,225.0,F
409,89622f6d-3c47-450e-b072-d45620326c80,Dragan,Bender,1627733,85.0,225.0,F
410,ff41a38c-89ef-11e6-b14d-a45e60e298d3,Draymond,Green,203110,78.0,230.0,F
411,e89c6a2b-0008-4b5b-8298-527871bafc2f,Drew,Eubanks,1629234,82.0,245.0,F-C
412,ff41c1dc-89ef-11e6-a95d-a45e60e298d3,Drew,Gooden,2400,82.0,250.0,F
413,ff4119e3-89ef-11e6-adbb-a45e60e298d3,Drew,Gordon,204079,81.0,245.0,C-F
414,ea222a10-bacf-4448-962e-949fa66695a9,Dru,Smith,1630696,75.0,203.0,G
415,799a0c0e-83b7-4b20-b31a-631ebed921ce,Duane,Washington Jr.,1630613,74.0,197.0,G
416,ff421bfa-89ef-11e6-8f27-a45e60e298d3,Duje,Dukan,1626251,81.0,220.0,F
417,1424d944-bd15-4a60-9f13-ebf5e2a67d84,Duncan,Robinson,1629130,79.0,215.0,F
418,1dae0023-6d8a-4c77-a565-846247f4ca7a,Dusty,Hannahs,1628605,75.0,210.0,G
419,e477d4dc-1cb9-409d-8abb-533eff3e2cf3,Dwayne,Bacon,1628407,78.0,221.0,G-F
420,ff42c58a-89ef-11e6-b4d9-a45e60e298d3,Dwight,Buycks,202779,75.0,190.0,G
421,ff418bd7-89ef-11e6-9e3d-a45e60e298d3,Dwight,Howard,2730,82.0,265.0,C-F
422,ff41d302-89ef-11e6-b0a0-a45e60e298d3,Dwight,Powell,203939,82.0,240.0,F-C
423,ff424a3a-89ef-11e6-8010-a45e60e298d3,Dwyane,Wade,2548,76.0,220.0,G
424,b3d0bb86-228b-4d0e-a580-2dd2f9a18420,Dylan,Windler,1629685,79.0,196.0,G-F
425,2826b11a-a206-4287-98eb-d131baf4e69a,Dyson,Daniels,1630700,79.0,199.0,G
426,9a759b9d-c174-4d27-a359-e3fe8c25e04a,Dzanan,Musa,1629058,81.0,217.0,G-F
427,ff4118a3-89ef-11e6-b10b-a45e60e298d3,Earl,Barron,2853,84.0,250.0,F-C
428,ff426ef3-89ef-11e6-83b1-a45e60e298d3,Earl,Clark,201947,82.0,234.0,F
429,ff42783d-89ef-11e6-900d-a45e60e298d3,Earl,Watson,2248,73.0,199.0,G
430,ff41853a-89ef-11e6-9ab7-a45e60e298d3,Ed,Davis,202334,81.0,218.0,C-F
431,4fa146fa-26ed-4aa7-8906-674d29d731ce,Edmond,Sumner,1628410,76.0,196.0,G
432,ff422e7d-89ef-11e6-baa0-a45e60e298d3,Edy,Tavares,204002,87.0,265.0,C
433,f76c835b-10f6-42aa-aafe-3c87b5be8866,E.J.,Liddell,1630604,78.0,240.0,F
434,ff4166f5-89ef-11e6-8268-a45e60e298d3,Ekpe,Udoh,202327,82.0,245.0,C-F
435,ff4126dc-89ef-11e6-a96d-a45e60e298d3,Elfrid,Payton,203901,75.0,195.0,G
436,ff42084a-89ef-11e6-9b31-a45e60e298d3,Elias,Harris,203548,80.0,239.0,F
437,771ca355-acf0-4e24-8995-5ef64b104924,Elie,Okobo,1629059,75.0,190.0,F-G
438,d554efe1-2cc5-4cba-b4e5-8c6b972a5cd4,Elijah,Bryant,1629091,77.0,210.0,G
439,288182c9-5330-4925-a830-0c3df32017a4,Elijah,Hughes,1630190,77.0,215.0,G
440,ff429a00-89ef-11e6-8adf-a45e60e298d3,Elijah,Millsap,202407,78.0,225.0,G
441,0cc34d82-73bf-4780-b6fe-8c2b08bbd539,Elijah,Stewart,1629136,77.0,194.0,G
442,ff423bf8-89ef-11e6-a763-a45e60e298d3,Elliot,Williams,202343,77.0,183.0,G
443,ff41300a-89ef-11e6-9df7-a45e60e298d3,Elton,Brand,1882,81.0,254.0,F
444,e30c5598-7bc9-4beb-b612-9c63418851fc,Emanuel,Terry,1629150,81.0,220.0,F
445,ff41c380-89ef-11e6-b2b9-a45e60e298d3,Emeka,Okafor,2731,82.0,255.0,C
446,ff415351-89ef-11e6-9e54-a45e60e298d3,Emmanuel,Mudiay,1626144,75.0,200.0,G
447,ff41d597-89ef-11e6-99f9-a45e60e298d3,Enes,Freedom,202683,82.0,250.0,C
448,ff403c19-89ef-11e6-8fd5-a45e60e298d3,Eric,Bledsoe,202339,73.0,214.0,G
449,ff4252dc-89ef-11e6-8da2-a45e60e298d3,Eric,Gordon,201569,75.0,215.0,G
450,1d385a91-8e2f-4ba7-a6cd-a70a731fe516,Eric,Griffin,203547,80.0,205.0,C-F
451,ff4034e8-89ef-11e6-ab66-a45e60e298d3,Erick,Green,203475,76.0,185.0,G
452,ff420b91-89ef-11e6-b24a-a45e60e298d3,Eric,Maynor,201953,75.0,175.0,G
453,d02d5f07-7db6-4446-b0be-63a405be325f,Eric,Mika,1628450,82.0,233.0,C-F
454,ff414c00-89ef-11e6-9707-a45e60e298d3,Eric,Moreland,203961,82.0,238.0,F-C
455,b3952f61-6f6e-4e7c-8c36-98de98e9a1a8,Eric,Paschall,1629672,78.0,255.0,F
456,e673bd8e-0bae-4f08-be2e-cc810274c732,Eric,Stuteville,55086,,,
457,883ae378-cae6-4d6f-af45-80c24070bd43,Erik,McCree,1628571,80.0,225.0,F
458,ff402b9c-89ef-11e6-85c7-a45e60e298d3,Erik,Murphy,203513,82.0,230.0,F
459,ff415e54-89ef-11e6-b695-a45e60e298d3,Ersan,Ilyasova,101141,81.0,235.0,F
460,ff41d62e-89ef-11e6-9f3d-a45e60e298d3,E'Twaun,Moore,202734,75.0,191.0,G
461,c8ec0ba8-c0c5-4a37-aebc-28835eaec1a5,Eugene,Omoruyi,1630647,78.0,235.0,F
462,ff429e0f-89ef-11e6-b5e6-a45e60e298d3,Evan,Fournier,203095,78.0,205.0,G-F
463,c5188d06-f3c3-46b5-a539-1fc037f82b08,Evan,Mobley,1630596,83.0,215.0,C
464,ff416b07-89ef-11e6-b807-a45e60e298d3,Evan,Turner,202323,78.0,220.0,G-F
465,e25e08ce-cd22-4a9c-b57d-87ae8681a007,Facundo,Campazzo,1630267,70.0,195.0,G
466,5210db69-14a3-4c9b-ad2a-62c349f4ac65,Feron,Hunt,1630624,80.0,195.0,F
467,ff41ab21-89ef-11e6-b0b1-a45e60e298d3,Festus,Ezeli,203105,83.0,265.0,C
468,ff42e542-89ef-11e6-8ad6-a45e60e298d3,Francisco,Garcia,101128,79.0,215.0,G-F
469,b3d804a7-aeb5-4b65-b309-35b04038e93a,Frank,Jackson,1628402,75.0,205.0,G
470,ff403042-89ef-11e6-b2e2-a45e60e298d3,Frank,Kaminsky,1626163,84.0,240.0,F-C
471,96197493-27db-4925-bf19-90cacaac467b,Frank,Mason,1628412,71.0,190.0,G
472,436f44bb-97bb-48fe-9d35-cafd43affe99,Frank,Ntilikina,1628373,76.0,200.0,G
473,7c34f4fd-da8a-4dca-be01-0f43c85b0146,Franz,Wagner,1630532,82.0,220.0,F
474,9c2c0ebf-86fe-4d91-9c32-abea32479cc2,Freddie,Gillespie,1630273,81.0,245.0,F
475,4740d4bd-1b18-4cb3-896f-d6472b01fdea,Fred,VanVleet,1627832,72.0,197.0,G
476,ff42f15e-89ef-11e6-b5ea-a45e60e298d3,Furkan,Aldemir,203128,82.0,240.0,F-C
477,780a1ea9-9790-4850-9781-3edebdf86be0,Furkan,Korkmaz,1627788,79.0,202.0,G-F
478,82a7f31c-e3b4-4105-8d3e-0e4dcde0f73b,Gabe,Vincent,1629216,74.0,200.0,G
479,c53d181f-efb7-4b66-81db-de183d8c9e65,Gabe,York,1628221,75.0,190.0,G
480,66de1130-29d9-4e39-be72-fd0e7ac83a4e,Gabriel,Deck,1630466,78.0,231.0,F
481,a22bf83e-3d8b-4e66-a2ab-589492b83011,Gabriel,Lundberg,1630994,76.0,203.0,G
482,ff42b659-89ef-11e6-908b-a45e60e298d3,Gal,Mekel,203539,75.0,191.0,G
483,0d1eb282-84d3-4216-bfa4-3a9204b98b4d,Garlon,Green,203629,79.0,215.0,F
484,ff41edb0-89ef-11e6-9c0d-a45e60e298d3,Garrett,Temple,202066,78.0,195.0,G-F
485,b41a1933-b63c-4d6f-a24b-8b1841f2bead,Garrison,Mathews,1629726,78.0,215.0,G
486,59c096a0-cb02-4eec-a34d-d62f6bd8ce8e,Gary,Clark,1629109,78.0,225.0,F
487,ff429580-89ef-11e6-aadc-a45e60e298d3,Gary,Harris,203914,76.0,210.0,G
488,ff40228c-89ef-11e6-9664-a45e60e298d3,Gary,Neal,202390,76.0,210.0,G
489,a53f4c58-d55e-4571-a980-808bdd874241,Gary,Payton II,1627780,74.0,195.0,G
490,0b80d1c2-00eb-49cc-8454-f995afa6bad0,Gary,Trent Jr.,1629018,77.0,209.0,G-F
491,ff41ab8f-89ef-11e6-878b-a45e60e298d3,George,Hill,201588,76.0,188.0,G
492,8c550199-cbe3-43e9-84cb-3a831e5ecd27,George,King,1628994,78.0,220.0,F-G
493,50996799-4e5d-4748-aa34-1d82c22a2151,Georges,Niang,1627777,79.0,230.0,F
494,8b367ae7-882d-4076-b1d8-a9fece1659d2,Georgios,Kalaitzakis,1630686,79.0,192.0,F
495,f887bc6f-d90c-4753-89c8-215b39745340,Georgios,Papagiannis,1627834,85.0,240.0,C
496,ff415a3a-89ef-11e6-a0bf-a45e60e298d3,Gerald,Green,101123,78.0,205.0,G-F
497,ff428aa3-89ef-11e6-a358-a45e60e298d3,Gerald,Henderson,201945,77.0,215.0,G
498,ff42bc85-89ef-11e6-aba9-a45e60e298d3,Gerald,Wallace,2222,79.0,220.0,F
499,881c476b-4195-416f-925b-3bdb98509416,Gian,Clavell,1628492,76.0,185.0,G
500,ff423b75-89ef-11e6-a507-a45e60e298d3,Giannis,Antetokounmpo,203507,84.0,243.0,F
501,ff411f63-89ef-11e6-a873-a45e60e298d3,Gigi,Datome,203540,80.0,215.0,F
502,ff415440-89ef-11e6-aac5-a45e60e298d3,Glen,Davis,201175,81.0,289.0,F-C
503,ff420599-89ef-11e6-993f-a45e60e298d3,Glenn,Robinson III,203922,78.0,222.0,F
504,ff4163c2-89ef-11e6-aa2a-a45e60e298d3,Glen,Rice,203318,78.0,206.0,G-F
505,f1a41179-981f-4475-9efe-52c4d8071d8f,Goga,Bitadze,1629048,83.0,250.0,C-F
506,ff41920c-89ef-11e6-b546-a45e60e298d3,Goran,Dragic,201609,75.0,190.0,G
507,ff419928-89ef-11e6-9305-a45e60e298d3,Gordon,Hayward,202330,79.0,225.0,F
508,ff42d4e6-89ef-11e6-b14e-a45e60e298d3,Gorgui,Dieng,203476,82.0,248.0,C
509,ff4272d9-89ef-11e6-be77-a45e60e298d3,Grant,Jerrett,203511,82.0,235.0,F
510,604ea939-f5d2-4325-904e-41323cbd0acb,Grant,Riller,1630203,73.0,190.0,G
511,561048bb-c412-4d8b-a0bc-27d250a1a431,Grant,Williams,1629684,78.0,236.0,F
512,dae64fdf-6828-4d30-823b-c3431aca4dd4,Grayson,Allen,1628960,76.0,198.0,G
513,5d703a08-59b9-4692-9aea-9e422c923244,Greg,Brown III,1630535,79.0,206.0,F
514,0c2cd8dd-fd1f-4dde-93eb-d5526a9d12b8,Greg,Hire,64035,,,
515,ff4279b8-89ef-11e6-9faa-a45e60e298d3,Greg,Monroe,202328,82.0,250.0,F-C
516,ff418468-89ef-11e6-b26f-a45e60e298d3,Greg,Oden,201141,84.0,273.0,C
517,ff425259-89ef-11e6-b2d2-a45e60e298d3,Greg,Smith,202962,82.0,250.0,F-C
518,ff425563-89ef-11e6-8324-a45e60e298d3,Greg,Stiemsma,201880,83.0,260.0,C
519,666a3a3b-2a95-42cf-9674-f648eb4591d8,Greg,Whittington,204222,80.0,210.0,F
520,ff416263-89ef-11e6-ba01-a45e60e298d3,Greivis,Vasquez,202349,78.0,217.0,G
521,0ea87df3-a106-434c-a42d-60d1c22eed54,Guerschon,Yabusele,1627824,80.0,260.0,F
522,ff411123-89ef-11e6-b195-a45e60e298d3,Gustavo,Ayon,202970,82.0,250.0,F-C
523,ff4030b0-89ef-11e6-86ec-a45e60e298d3,Hamady,Ndiaye,202380,84.0,235.0,C
524,687e5014-1f2a-4617-9106-898b683807f2,Hamidou,Diallo,1628977,77.0,202.0,G
525,59c97e37-628f-47a3-a9c3-41dd479997e2,Haofeng,Sun,64126,,,
526,ff42689e-89ef-11e6-ba3e-a45e60e298d3,Harrison,Barnes,203084,80.0,225.0,F
527,4dc725ee-6e90-4de6-9b28-6e6e1089a133,Harry,Giles III,1628385,83.0,240.0,F-C
528,ff4185a8-89ef-11e6-a353-a45e60e298d3,Hasheem,Thabeet,201934,87.0,263.0,C
529,3e56fd6f-0b9c-4bf2-b559-a5873e5a72a4,Hassani,Gravett,1629755,74.0,187.0,G
530,ff425d2b-89ef-11e6-8e2c-a45e60e298d3,Hassan,Whiteside,202355,84.0,265.0,C
531,b32c5fee-f15c-4c27-8bcf-018becbc732d,Haywood,Highsmith,1629312,77.0,220.0,F
